time,load_shortfall_3h
2018-09-07 09:00:00,9738.456125587982
2018-09-07 12:00:00,12064.003833521245
2018-09-07 15:00:00,10012.085600322229
2018-09-07 18:00:00,8647.117424048774
2018-09-07 21:00:00,10575.040372296411
2018-09-08 00:00:00,10967.20445673514
2018-09-08 03:00:00,9667.306246123771
2018-09-08 06:00:00,10028.380092436972
2018-09-08 09:00:00,8892.782660717116
2018-09-08 12:00:00,9745.793163417082
2018-09-08 15:00:00,11039.632110465493
2018-09-08 18:00:00,11974.713588981278
2018-09-08 21:00:00,12772.889279882453
2018-09-09 00:00:00,11016.37784577973
2018-09-09 03:00:00,13148.525942984415
2018-09-09 06:00:00,11241.43388545842
2018-09-09 09:00:00,14189.497047826851
2018-09-09 12:00:00,13034.549494273873
2018-09-09 15:00:00,10586.134215383063
2018-09-09 18:00:00,13534.96656876459
2018-09-09 21:00:00,12936.96085541739
2018-09-10 00:00:00,10170.36856533456
2018-09-10 03:00:00,9184.643545892293
2018-09-10 06:00:00,10374.896696274343
2018-09-10 09:00:00,11198.018497142824
2018-09-10 12:00:00,9533.123576810089
2018-09-10 15:00:00,10888.082830697967
2018-09-10 18:00:00,12550.124261432706
2018-09-10 21:00:00,12149.551983644458
2018-09-11 00:00:00,6728.799627407279
2018-09-11 03:00:00,11853.682918527367
2018-09-11 06:00:00,8033.682858861284
2018-09-11 09:00:00,10736.075159886328
2018-09-11 12:00:00,8918.314984117198
2018-09-11 15:00:00,11580.35934821199
2018-09-11 18:00:00,9713.741407228721
2018-09-11 21:00:00,13424.797471892234
2018-09-12 00:00:00,11003.67141176964
2018-09-12 03:00:00,11870.410732409422
2018-09-12 06:00:00,12071.34445871861
2018-09-12 09:00:00,10293.800883219461
2018-09-12 12:00:00,10803.898223002761
2018-09-12 15:00:00,11183.98053948165
2018-09-12 18:00:00,11323.828970479983
2018-09-12 21:00:00,10813.629021379194
2018-09-13 00:00:00,8315.938403088716
2018-09-13 03:00:00,9477.056971315236
2018-09-13 06:00:00,13214.01169285251
2018-09-13 09:00:00,10477.676719620096
2018-09-13 12:00:00,11850.712261584878
2018-09-13 15:00:00,9970.452421914408
2018-09-13 18:00:00,9942.417720019002
2018-09-13 21:00:00,11637.235281822475
2018-09-14 00:00:00,7783.218367093068
2018-09-14 03:00:00,9797.977646079176
2018-09-14 06:00:00,10834.75684195984
2018-09-14 09:00:00,11407.906520345656
2018-09-14 12:00:00,11693.176893667522
2018-09-14 15:00:00,11927.626952096558
2018-09-14 18:00:00,14362.746283293585
2018-09-14 21:00:00,11388.695660705678
2018-09-15 00:00:00,11178.955078603904
2018-09-15 03:00:00,9850.233762811928
2018-09-15 06:00:00,11999.568434222689
2018-09-15 09:00:00,12226.938694337208
2018-09-15 12:00:00,11550.727856045123
2018-09-15 15:00:00,9142.083394156274
2018-09-15 18:00:00,10286.332947505172
2018-09-15 21:00:00,9783.80438633656
2018-09-16 00:00:00,4133.744828747294
2018-09-16 03:00:00,10052.048966197413
2018-09-16 06:00:00,10290.667169298918
2018-09-16 09:00:00,13577.126515175361
2018-09-16 12:00:00,9105.953204884543
2018-09-16 15:00:00,10371.485304043163
2018-09-16 18:00:00,12911.100093320274
2018-09-16 21:00:00,10077.76131775399
2018-09-17 00:00:00,11478.513297949365
2018-09-17 03:00:00,7974.550986069662
2018-09-17 06:00:00,11530.852256925427
2018-09-17 09:00:00,11102.669025531126
2018-09-17 12:00:00,11395.40188054525
2018-09-17 15:00:00,9470.052036109468
2018-09-17 18:00:00,10292.616528928833
2018-09-17 21:00:00,10115.968668454123
2018-09-18 00:00:00,12965.20131022355
2018-09-18 03:00:00,11389.742318340344
2018-09-18 06:00:00,12929.118313135608
2018-09-18 09:00:00,9397.968500303221
2018-09-18 12:00:00,10311.99213618107
2018-09-18 15:00:00,11481.119033158087
2018-09-18 18:00:00,9224.059048949654
2018-09-18 21:00:00,9615.510330127261
2018-09-19 00:00:00,9936.785050203413
2018-09-19 03:00:00,13376.382145108975
2018-09-19 06:00:00,7993.578998702054
2018-09-19 09:00:00,5846.07693705702
2018-09-19 12:00:00,12007.757182604255
2018-09-19 15:00:00,13270.992167699209
2018-09-19 18:00:00,11351.754286518059
2018-09-19 21:00:00,9325.190583452873
2018-09-20 00:00:00,8394.422337558499
2018-09-20 03:00:00,13867.569341246272
2018-09-20 06:00:00,8297.324085502623
2018-09-20 09:00:00,11350.02669374054
2018-09-20 12:00:00,12760.320763345953
2018-09-20 15:00:00,13630.83814953742
2018-09-20 18:00:00,10450.931342657714
2018-09-20 21:00:00,11062.938494836475
2018-09-21 00:00:00,11576.834763562132
2018-09-21 03:00:00,10727.015371595044
2018-09-21 06:00:00,12176.649727700133
2018-09-21 09:00:00,13329.123466595745
2018-09-21 12:00:00,10938.458932477108
2018-09-21 15:00:00,11621.0177696092
2018-09-21 18:00:00,11052.946133979858
2018-09-21 21:00:00,13290.279725250497
2018-09-22 00:00:00,11248.787039858114
2018-09-22 03:00:00,10339.174188335659
2018-09-22 06:00:00,12901.849502816476
2018-09-22 09:00:00,10362.117052656977
2018-09-22 12:00:00,13884.568225784315
2018-09-22 15:00:00,10219.645336407324
2018-09-22 18:00:00,12515.728433429671
2018-09-22 21:00:00,10607.118442394043
2018-09-23 00:00:00,10434.21199722006
2018-09-23 03:00:00,9088.838833160378
2018-09-23 06:00:00,10410.365597084834
2018-09-23 09:00:00,11614.069037759502
2018-09-23 12:00:00,5752.459934358747
2018-09-23 15:00:00,9461.96613014114
2018-09-23 18:00:00,10803.988475112827
2018-09-23 21:00:00,13774.671606609336
2018-09-24 00:00:00,11897.030753433617
2018-09-24 03:00:00,11979.635976288206
2018-09-24 06:00:00,12637.39218923988
2018-09-24 09:00:00,12386.476755652839
2018-09-24 12:00:00,8263.526448734134
2018-09-24 15:00:00,10590.101711037889
2018-09-24 18:00:00,13247.803554150509
2018-09-24 21:00:00,11372.837387175212
2018-09-25 00:00:00,11817.678110839886
2018-09-25 03:00:00,8540.161518103909
2018-09-25 06:00:00,6432.217857083917
2018-09-25 09:00:00,11197.069972868427
2018-09-25 12:00:00,11395.2795178222
2018-09-25 15:00:00,7810.407304469554
2018-09-25 18:00:00,10929.52840110648
2018-09-25 21:00:00,12451.17451382699
2018-09-26 00:00:00,13228.674346933898
2018-09-26 03:00:00,10654.603768391331
2018-09-26 06:00:00,12857.431590003835
2018-09-26 09:00:00,10844.397670469014
2018-09-26 12:00:00,8701.184875477513
2018-09-26 15:00:00,13374.152141764673
2018-09-26 18:00:00,14471.520235563163
2018-09-26 21:00:00,11309.448345582176
2018-09-27 00:00:00,9172.52511642198
2018-09-27 03:00:00,10229.301880164247
2018-09-27 06:00:00,8567.345854263287
2018-09-27 09:00:00,9966.57337466802
2018-09-27 12:00:00,10057.727056899545
2018-09-27 15:00:00,9021.181031943299
2018-09-27 18:00:00,12442.46656066479
2018-09-27 21:00:00,14576.778629225533
2018-09-28 00:00:00,10075.696471756964
2018-09-28 03:00:00,13569.784345729393
2018-09-28 06:00:00,13914.588977581618
2018-09-28 09:00:00,11019.955058558116
2018-09-28 12:00:00,11615.812020923884
2018-09-28 15:00:00,13133.415733962232
2018-09-28 18:00:00,11494.335855035082
2018-09-28 21:00:00,9694.465203265136
2018-09-29 00:00:00,9091.83393069089
2018-09-29 03:00:00,9857.823242942803
2018-09-29 06:00:00,9563.439448899619
2018-09-29 09:00:00,11038.52606532874
2018-09-29 12:00:00,12622.573902638745
2018-09-29 15:00:00,9875.448330733809
2018-09-29 18:00:00,7835.353286911588
2018-09-29 21:00:00,10437.844026463106
2018-09-30 00:00:00,12947.036423035199
2018-09-30 03:00:00,10036.334665471979
2018-09-30 06:00:00,9107.402560497925
2018-09-30 09:00:00,11992.61452505173
2018-09-30 12:00:00,7832.910394905688
2018-09-30 15:00:00,10514.17074025923
2018-09-30 18:00:00,10832.89437580583
2018-09-30 21:00:00,9533.888785279414
2018-10-01 00:00:00,10951.69218602759
2018-10-01 03:00:00,11833.445256638632
2018-10-01 06:00:00,11637.208278646402
2018-10-01 09:00:00,12840.78088670221
2018-10-01 12:00:00,7520.438301930233
2018-10-01 15:00:00,12315.501460942905
2018-10-01 18:00:00,10441.358451742213
2018-10-01 21:00:00,10550.353424328641
2018-10-02 00:00:00,11598.27756395025
2018-10-02 03:00:00,7552.273830307327
2018-10-02 06:00:00,9473.669046058902
2018-10-02 09:00:00,11895.042174181493
2018-10-02 12:00:00,11244.281070534693
2018-10-02 15:00:00,11895.632201759348
2018-10-02 18:00:00,9443.647777448059
2018-10-02 21:00:00,11085.679944741714
2018-10-03 00:00:00,10580.813193970564
2018-10-03 03:00:00,10312.091288978176
2018-10-03 06:00:00,11625.013345735264
2018-10-03 09:00:00,8889.675002240256
2018-10-03 12:00:00,11879.307765551057
2018-10-03 15:00:00,14167.006675432785
2018-10-03 18:00:00,13629.496796978143
2018-10-03 21:00:00,13572.98558202089
2018-10-04 00:00:00,11567.329592999391
2018-10-04 03:00:00,12966.647780790023
2018-10-04 06:00:00,12690.326632541459
2018-10-04 09:00:00,7033.459766360524
2018-10-04 12:00:00,9652.65333132731
2018-10-04 15:00:00,10219.563503672805
2018-10-04 18:00:00,10397.992873664887
2018-10-04 21:00:00,7563.120823997597
2018-10-05 00:00:00,10964.91273991717
2018-10-05 03:00:00,11210.41728352313
2018-10-05 06:00:00,5145.528260338149
2018-10-05 09:00:00,11866.30959532765
2018-10-05 12:00:00,11991.231229772413
2018-10-05 15:00:00,12201.821699298744
2018-10-05 18:00:00,6336.358752457221
2018-10-05 21:00:00,14586.041580727237
2018-10-06 00:00:00,9618.75623433225
2018-10-06 03:00:00,9817.548867806443
2018-10-06 06:00:00,9353.089571892313
2018-10-06 09:00:00,10947.397559126839
2018-10-06 12:00:00,10971.765752219973
2018-10-06 15:00:00,10008.724124517932
2018-10-06 18:00:00,12342.509282045823
2018-10-06 21:00:00,7216.204475105682
2018-10-07 00:00:00,9850.877505752374
2018-10-07 03:00:00,9845.339199797076
2018-10-07 06:00:00,6765.41898057409
2018-10-07 09:00:00,14611.004985556356
2018-10-07 12:00:00,10401.50118202102
2018-10-07 15:00:00,9269.810277568351
2018-10-07 18:00:00,12256.995938830252
2018-10-07 21:00:00,10699.839888532995
2018-10-08 00:00:00,8905.34673806469
2018-10-08 03:00:00,10269.44144061816
2018-10-08 06:00:00,10021.979280060303
2018-10-08 09:00:00,12886.612166595616
2018-10-08 12:00:00,12820.151523256674
2018-10-08 15:00:00,9562.638112109591
2018-10-08 18:00:00,10022.798869924532
2018-10-08 21:00:00,10407.981900220882
2018-10-09 00:00:00,7662.778820370324
2018-10-09 03:00:00,1333.6250574078003
2018-10-09 06:00:00,8347.352594424941
2018-10-09 09:00:00,10781.109502608917
2018-10-09 12:00:00,6226.579197376734
2018-10-09 15:00:00,14829.093263057497
2018-10-09 18:00:00,11054.565690852323
2018-10-09 21:00:00,11362.25814012243
2018-10-10 00:00:00,8952.360109058296
2018-10-10 03:00:00,13750.244872173906
2018-10-10 06:00:00,8010.0759894983785
2018-10-10 09:00:00,12174.02564148311
2018-10-10 12:00:00,10410.681157500541
2018-10-10 15:00:00,11873.93064793243
2018-10-10 18:00:00,10728.94281475537
2018-10-10 21:00:00,13028.048011902778
2018-10-11 00:00:00,10756.462068841356
2018-10-11 03:00:00,9752.160268854612
2018-10-11 06:00:00,9825.389825937309
2018-10-11 09:00:00,11834.342222415522
2018-10-11 12:00:00,10459.96233585535
2018-10-11 15:00:00,13022.932369911403
2018-10-11 18:00:00,8679.005069676728
2018-10-11 21:00:00,11834.932866952324
2018-10-12 00:00:00,5645.859430251934
2018-10-12 03:00:00,12677.285957176588
2018-10-12 06:00:00,14041.732427386392
2018-10-12 09:00:00,11772.116964286804
2018-10-12 12:00:00,13615.250007960363
2018-10-12 15:00:00,12564.671373897669
2018-10-12 18:00:00,8581.971024019003
2018-10-12 21:00:00,10138.607964289055
2018-10-13 00:00:00,8265.189178354369
2018-10-13 03:00:00,10774.387781999103
2018-10-13 06:00:00,11692.570243463328
2018-10-13 09:00:00,10624.88294623731
2018-10-13 12:00:00,8262.955610757635
2018-10-13 15:00:00,8001.3688298672205
2018-10-13 18:00:00,7276.800217829237
2018-10-13 21:00:00,12375.983047392743
2018-10-14 00:00:00,12984.719026375882
2018-10-14 03:00:00,11995.616431188595
2018-10-14 06:00:00,7828.240169126628
2018-10-14 09:00:00,7110.570829957112
2018-10-14 12:00:00,7352.062709307327
2018-10-14 15:00:00,8209.9723729775
2018-10-14 18:00:00,11213.119026883505
2018-10-14 21:00:00,10724.991119742073
2018-10-15 00:00:00,10978.718856368389
2018-10-15 03:00:00,9005.779040102527
2018-10-15 06:00:00,14428.746322110266
2018-10-15 09:00:00,12923.601627265569
2018-10-15 12:00:00,10026.121186445584
2018-10-15 15:00:00,12437.389217902906
2018-10-15 18:00:00,10638.817231497873
2018-10-15 21:00:00,8273.114030765399
2018-10-16 00:00:00,11926.963783285755
2018-10-16 03:00:00,12587.481510054
2018-10-16 06:00:00,8976.14963372855
2018-10-16 09:00:00,13361.393532983551
2018-10-16 12:00:00,8963.938030704652
2018-10-16 15:00:00,13532.916937678645
2018-10-16 18:00:00,11685.735331882228
2018-10-16 21:00:00,8813.77544379246
2018-10-17 00:00:00,9377.295733847539
2018-10-17 03:00:00,9998.235306103132
2018-10-17 06:00:00,6539.561403665517
2018-10-17 09:00:00,13011.754843992647
2018-10-17 12:00:00,5917.729521188972
2018-10-17 15:00:00,10160.508201040764
2018-10-17 18:00:00,9248.708788400458
2018-10-17 21:00:00,11178.821189404785
2018-10-18 00:00:00,12404.553880024643
2018-10-18 03:00:00,9714.813608676865
2018-10-18 06:00:00,10092.672717806941
2018-10-18 09:00:00,12532.882482363872
2018-10-18 12:00:00,12517.46538569912
2018-10-18 15:00:00,9143.91611832002
2018-10-18 18:00:00,8569.724416888843
2018-10-18 21:00:00,13131.57331674479
2018-10-19 00:00:00,11376.738594179275
2018-10-19 03:00:00,12793.678360492078
2018-10-19 06:00:00,13299.337773244712
2018-10-19 09:00:00,8520.969924320874
2018-10-19 12:00:00,9758.95579896745
2018-10-19 15:00:00,10283.819205204229
2018-10-19 18:00:00,9781.26975431721
2018-10-19 21:00:00,10543.580309376877
2018-10-20 00:00:00,11776.956708605343
2018-10-20 03:00:00,13131.561662587832
2018-10-20 06:00:00,11933.281304042
2018-10-20 09:00:00,10517.834705658839
2018-10-20 12:00:00,12939.449628651375
2018-10-20 15:00:00,4552.409006383445
2018-10-20 18:00:00,12738.22291078599
2018-10-20 21:00:00,11341.427132825833
2018-10-21 00:00:00,11645.128226780274
2018-10-21 03:00:00,11363.777242895187
2018-10-21 06:00:00,8618.483183427219
2018-10-21 09:00:00,9251.197592453333
2018-10-21 12:00:00,9901.394296088605
2018-10-21 15:00:00,10323.487097422534
2018-10-21 18:00:00,10138.554215137498
2018-10-21 21:00:00,9935.279384300084
2018-10-22 00:00:00,7713.97602337203
2018-10-22 03:00:00,11949.291278194869
2018-10-22 06:00:00,11080.13795030018
2018-10-22 09:00:00,9820.804067600024
2018-10-22 12:00:00,11330.440274879395
2018-10-22 15:00:00,13068.66461008272
2018-10-22 18:00:00,11214.835411118635
2018-10-22 21:00:00,12949.339926076937
2018-10-23 00:00:00,12605.723171322024
2018-10-23 03:00:00,12522.995079090673
2018-10-23 06:00:00,7437.623187070683
2018-10-23 09:00:00,12269.97847451581
2018-10-23 12:00:00,8002.041476252751
2018-10-23 15:00:00,10701.764380673296
2018-10-23 18:00:00,9814.183518796868
2018-10-23 21:00:00,12033.195072746166
2018-10-24 00:00:00,10527.835084824183
2018-10-24 03:00:00,11321.9007257247
2018-10-24 06:00:00,9916.267705262871
2018-10-24 09:00:00,6173.309438693337
2018-10-24 12:00:00,11909.966393030161
2018-10-24 15:00:00,10016.682550362922
2018-10-24 18:00:00,11379.033672436752
2018-10-24 21:00:00,10285.016552544344
2018-10-25 00:00:00,11123.197195128072
2018-10-25 03:00:00,11514.760625696828
2018-10-25 06:00:00,10152.468921613414
2018-10-25 09:00:00,7476.220429725159
2018-10-25 12:00:00,11511.440421702428
2018-10-25 15:00:00,6986.7103860770585
2018-10-25 18:00:00,10524.792254006257
2018-10-25 21:00:00,11911.201132739952
2018-10-26 00:00:00,10911.076118776517
2018-10-26 03:00:00,10508.92058659668
2018-10-26 06:00:00,9217.094226449932
2018-10-26 09:00:00,11117.348055287468
2018-10-26 12:00:00,11940.275518751354
2018-10-26 15:00:00,9873.629428860615
2018-10-26 18:00:00,6547.015230801655
2018-10-26 21:00:00,12002.326872981299
2018-10-27 00:00:00,10272.814946564293
2018-10-27 03:00:00,5512.671565554687
2018-10-27 06:00:00,14535.439801490691
2018-10-27 09:00:00,13571.54913801176
2018-10-27 12:00:00,10902.062221070344
2018-10-27 15:00:00,7455.3996795157145
2018-10-27 18:00:00,12240.370545123209
2018-10-27 21:00:00,8842.103970819357
2018-10-28 00:00:00,12325.863201456756
2018-10-28 03:00:00,8068.539475690195
2018-10-28 06:00:00,7654.794608571625
2018-10-28 09:00:00,11295.760839889175
2018-10-28 12:00:00,11069.063870946033
2018-10-28 15:00:00,5866.610719811317
2018-10-28 18:00:00,11282.517826107534
2018-10-28 21:00:00,9572.360022789828
2018-10-29 00:00:00,10019.482045254437
2018-10-29 03:00:00,11184.320904221007
2018-10-29 06:00:00,12367.515977397357
2018-10-29 09:00:00,12781.429074570391
2018-10-29 12:00:00,10156.899874580791
2018-10-29 15:00:00,12059.49777379175
2018-10-29 18:00:00,7586.251855656621
2018-10-29 21:00:00,12380.87076200312
2018-10-30 00:00:00,9288.569452989235
2018-10-30 03:00:00,12831.783584599849
2018-10-30 06:00:00,13729.712144865858
2018-10-30 09:00:00,14676.731154631212
2018-10-30 12:00:00,10200.535731840995
2018-10-30 15:00:00,8242.63177062056
2018-10-30 18:00:00,13548.179539338715
2018-10-30 21:00:00,6949.749003932055
2018-10-31 00:00:00,10086.680095763353
2018-10-31 03:00:00,11097.481530174788
2018-10-31 06:00:00,8504.470991520735
2018-10-31 09:00:00,10637.780761957722
2018-10-31 12:00:00,14134.064418351569
2018-10-31 15:00:00,9656.864615942759
2018-10-31 18:00:00,9622.451492757245
2018-10-31 21:00:00,12141.756176324328
2018-11-01 00:00:00,10329.756913183432
2018-11-01 03:00:00,9263.367922449164
2018-11-01 06:00:00,9762.040717185067
2018-11-01 09:00:00,10951.81613754289
2018-11-01 12:00:00,8555.530608167377
2018-11-01 15:00:00,11352.037077187444
2018-11-01 18:00:00,10856.60273859647
2018-11-01 21:00:00,10626.85676765794
2018-11-02 00:00:00,7005.390182171133
2018-11-02 03:00:00,12876.570105007151
2018-11-02 06:00:00,10722.873977884534
2018-11-02 09:00:00,10446.3463400529
2018-11-02 12:00:00,10790.546930496348
2018-11-02 15:00:00,10997.24195287234
2018-11-02 18:00:00,10626.900621184584
2018-11-02 21:00:00,12498.983759511902
2018-11-03 00:00:00,9233.17718343265
2018-11-03 03:00:00,11530.229078004282
2018-11-03 06:00:00,12939.588240722718
2018-11-03 09:00:00,11875.69446093525
2018-11-03 12:00:00,10755.545032933209
2018-11-03 15:00:00,9289.471885055245
2018-11-03 18:00:00,12305.741961417545
2018-11-03 21:00:00,7653.230193726951
2018-11-04 00:00:00,7117.710542215762
2018-11-04 03:00:00,-9095.854118826624
2018-11-04 06:00:00,11115.578667518217
2018-11-04 09:00:00,10510.156351036101
2018-11-04 12:00:00,-19420.42946618714
2018-11-04 15:00:00,7724.2518854269
2018-11-04 18:00:00,11829.670478959044
2018-11-04 21:00:00,9333.73881389937
2018-11-05 00:00:00,9926.625810051395
2018-11-05 03:00:00,7691.470469880849
2018-11-05 06:00:00,8296.90669493322
2018-11-05 09:00:00,8715.613800514722
2018-11-05 12:00:00,10668.898979738384
2018-11-05 15:00:00,14569.567488325498
2018-11-05 18:00:00,6490.307460256357
2018-11-05 21:00:00,8479.344636604947
2018-11-06 00:00:00,12020.284657400829
2018-11-06 03:00:00,11055.808045850717
2018-11-06 06:00:00,11912.191602054343
2018-11-06 09:00:00,10380.338346175326
2018-11-06 12:00:00,10100.608233354258
2018-11-06 15:00:00,10304.892456210859
2018-11-06 18:00:00,7129.831527416594
2018-11-06 21:00:00,12047.728712840239
2018-11-07 00:00:00,11033.973022797349
2018-11-07 03:00:00,9598.393364823336
2018-11-07 06:00:00,13845.016222963051
2018-11-07 09:00:00,10177.537332769018
2018-11-07 12:00:00,11902.37483003686
2018-11-07 15:00:00,9987.651320977544
2018-11-07 18:00:00,9614.495529540029
2018-11-07 21:00:00,12323.007902733632
2018-11-08 00:00:00,11882.177306646889
2018-11-08 03:00:00,13984.576626083726
2018-11-08 06:00:00,10799.138193329214
2018-11-08 09:00:00,13828.341787749145
2018-11-08 12:00:00,9460.228874246532
2018-11-08 15:00:00,9906.47372989371
2018-11-08 18:00:00,10216.130367983103
2018-11-08 21:00:00,13563.650833596883
2018-11-09 00:00:00,10243.617178776825
2018-11-09 03:00:00,9928.310467366944
2018-11-09 06:00:00,9973.276745092327
2018-11-09 09:00:00,7908.851937332278
2018-11-09 12:00:00,10182.900362022978
2018-11-09 15:00:00,7240.913831989397
2018-11-09 18:00:00,12382.480117974133
2018-11-09 21:00:00,6365.157247400726
2018-11-10 00:00:00,7237.077732355625
2018-11-10 03:00:00,9490.085228828888
2018-11-10 06:00:00,12489.679829876055
2018-11-10 09:00:00,10097.443704141624
2018-11-10 12:00:00,11892.388518939115
2018-11-10 15:00:00,7549.581622578757
2018-11-10 18:00:00,11983.449962819548
2018-11-10 21:00:00,13187.521396549244
2018-11-11 00:00:00,8720.61831200181
2018-11-11 03:00:00,5138.738738310465
2018-11-11 06:00:00,9174.731205551856
2018-11-11 09:00:00,6587.044645733753
2018-11-11 12:00:00,9563.757336834242
2018-11-11 15:00:00,11057.01833767537
2018-11-11 18:00:00,11298.841143838363
2018-11-11 21:00:00,9543.641302555247
2018-11-12 00:00:00,10338.720536499226
2018-11-12 03:00:00,9172.515293676028
2018-11-12 06:00:00,9867.704834780074
2018-11-12 09:00:00,12036.37628508883
2018-11-12 12:00:00,10061.747655431041
2018-11-12 15:00:00,8619.481348956295
2018-11-12 18:00:00,10448.713341611729
2018-11-12 21:00:00,8629.040861382266
2018-11-13 00:00:00,7543.860018655687
2018-11-13 03:00:00,12857.676162617077
2018-11-13 06:00:00,5483.3764941090485
2018-11-13 09:00:00,11588.053563607828
2018-11-13 12:00:00,10120.788317967003
2018-11-13 15:00:00,9906.279253106331
2018-11-13 18:00:00,12603.97581572918
2018-11-13 21:00:00,9433.114799622825
2018-11-14 00:00:00,10586.080841263582
2018-11-14 03:00:00,9997.819735482772
2018-11-14 06:00:00,12462.450019869866
2018-11-14 09:00:00,12286.030336878553
2018-11-14 12:00:00,13099.65091862614
2018-11-14 15:00:00,9376.90008617824
2018-11-14 18:00:00,11849.649843266641
2018-11-14 21:00:00,8815.084413629753
2018-11-15 00:00:00,9141.712907125562
2018-11-15 03:00:00,11119.3424934262
2018-11-15 06:00:00,10692.642679643759
2018-11-15 09:00:00,6623.631667611422
2018-11-15 12:00:00,12337.317321960873
2018-11-15 15:00:00,14114.461585718935
2018-11-15 18:00:00,10184.411385394458
2018-11-15 21:00:00,7473.087877484504
2018-11-16 00:00:00,11602.096164835093
2018-11-16 03:00:00,11373.876554671704
2018-11-16 06:00:00,7655.543878393335
2018-11-16 09:00:00,11490.177046745637
2018-11-16 12:00:00,13023.691997127258
2018-11-16 15:00:00,10867.685903352161
2018-11-16 18:00:00,11524.045273303112
2018-11-16 21:00:00,9263.771389089175
2018-11-17 00:00:00,9533.08246107449
2018-11-17 03:00:00,9271.341470185609
2018-11-17 06:00:00,8801.435076660331
2018-11-17 09:00:00,10107.476574936853
2018-11-17 12:00:00,9117.132695704378
2018-11-17 15:00:00,7911.896003011672
2018-11-17 18:00:00,8228.436370231502
2018-11-17 21:00:00,10466.048112339719
2018-11-18 00:00:00,11896.396033483383
2018-11-18 03:00:00,11715.409077826916
2018-11-18 06:00:00,14326.352122001583
2018-11-18 09:00:00,8472.116044360737
2018-11-18 12:00:00,12465.920469292294
2018-11-18 15:00:00,7536.187739411369
2018-11-18 18:00:00,8524.711962302594
2018-11-18 21:00:00,11801.421154765441
2018-11-19 00:00:00,7296.525632953126
2018-11-19 03:00:00,9558.256752325717
2018-11-19 06:00:00,14050.336006301106
2018-11-19 09:00:00,13157.044238564733
2018-11-19 12:00:00,10617.553292830562
2018-11-19 15:00:00,10382.655409108294
2018-11-19 18:00:00,9812.780695635593
2018-11-19 21:00:00,12103.254295816063
2018-11-20 00:00:00,4929.647412606078
2018-11-20 03:00:00,11273.815327341581
2018-11-20 06:00:00,10867.76064790762
2018-11-20 09:00:00,11386.23724391777
2018-11-20 12:00:00,6078.406766102533
2018-11-20 15:00:00,13098.852754023683
2018-11-20 18:00:00,10027.72533233714
2018-11-20 21:00:00,8566.647332490771
2018-11-21 00:00:00,7626.240757039719
2018-11-21 03:00:00,10517.877646597131
2018-11-21 06:00:00,11336.731413277128
2018-11-21 09:00:00,7246.741579074325
2018-11-21 12:00:00,12545.27016245888
2018-11-21 15:00:00,9157.303164703451
2018-11-21 18:00:00,9417.983001221903
2018-11-21 21:00:00,14376.492028258363
2018-11-22 00:00:00,13390.786027929687
2018-11-22 03:00:00,11166.40261083396
2018-11-22 06:00:00,10221.661527871445
2018-11-22 09:00:00,11768.102518827829
2018-11-22 12:00:00,14625.849289222475
2018-11-22 15:00:00,14160.330398150167
2018-11-22 18:00:00,10514.15215823619
2018-11-22 21:00:00,10364.986675091728
2018-11-23 00:00:00,11866.114872605162
2018-11-23 03:00:00,9218.259282740648
2018-11-23 06:00:00,9187.570525471558
2018-11-23 09:00:00,10207.092344078817
2018-11-23 12:00:00,10233.562584919826
2018-11-23 15:00:00,12454.798966785718
2018-11-23 18:00:00,6772.773654102959
2018-11-23 21:00:00,11316.149713089166
2018-11-24 00:00:00,12102.778746103519
2018-11-24 03:00:00,13179.585480661073
2018-11-24 06:00:00,10705.202150265279
2018-11-24 09:00:00,11257.728087447322
2018-11-24 12:00:00,7711.078987654968
2018-11-24 15:00:00,10786.625615326571
2018-11-24 18:00:00,8970.107303601166
2018-11-24 21:00:00,10741.965551577392
2018-11-25 00:00:00,7291.714325313049
2018-11-25 03:00:00,10143.366002460913
2018-11-25 06:00:00,10711.151025384112
2018-11-25 09:00:00,12556.56463767527
2018-11-25 12:00:00,9699.072530489066
2018-11-25 15:00:00,8231.39414068457
2018-11-25 18:00:00,12079.650560779148
2018-11-25 21:00:00,13237.19293255522
2018-11-26 00:00:00,6090.190611418919
2018-11-26 03:00:00,11929.93451851685
2018-11-26 06:00:00,10870.345089454146
2018-11-26 09:00:00,9286.135546188685
2018-11-26 12:00:00,8239.237660921237
2018-11-26 15:00:00,8039.209210186207
2018-11-26 18:00:00,10662.144270038203
2018-11-26 21:00:00,11162.295218609273
2018-11-27 00:00:00,13443.581044749968
2018-11-27 03:00:00,10951.477727620484
2018-11-27 06:00:00,8672.189894084615
2018-11-27 09:00:00,9810.386925728497
2018-11-27 12:00:00,12529.999642127077
2018-11-27 15:00:00,9700.345107708592
2018-11-27 18:00:00,11980.585758258036
2018-11-27 21:00:00,10069.578747588675
2018-11-28 00:00:00,13932.858062871994
2018-11-28 03:00:00,9976.914069994324
2018-11-28 06:00:00,11213.824056570098
2018-11-28 09:00:00,5728.2153369007865
2018-11-28 12:00:00,12442.628039433272
2018-11-28 15:00:00,6966.373460352013
2018-11-28 18:00:00,12541.910594090034
2018-11-28 21:00:00,8445.07308502114
2018-11-29 00:00:00,12364.582597429137
2018-11-29 03:00:00,9931.068221806781
2018-11-29 06:00:00,10425.143357191671
2018-11-29 09:00:00,6771.984665658441
